input_template_name:,vehicles,input_template_version:,0.52,notes:,"From 0904. Rev 1211, Maserati now in Stellantis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id,nev_credit_per_vehicle
"IX XDRIVE50 (22"" WHEELS)",BMW,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,5180.955338543601,54.0,0,111.5,230.0,420.0,315.0,14.1,6000.0,,,,,118.1,,83200.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,0,0.0,44.0,0.175,0.02131,HLA,1.01
PHANTOM EXTENDED,BMW,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,11.789961157647793,68.2,563,,,,,17.4,6500.0,231.5,78.85,65.0,,144.15,,505000.0,5.0,,,1,sedan,steel,2019,5,RWD,,,,5699.0,0,,12,6.7,82.9,-0.677,0.03785,SLA,0.0
GHOST,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,212.75520816300792,59.40100756,563,,,,,16.5,6000.0,212.6,76.7,61.0,,129.7,124.0,366250.0,5.0,970.0,,1,sedan,steel,2019,5,AWD,,6540.0,,5445.0,0,,12,6.7,77.7,-0.738,0.0331,SLA,0.0
GHOST EXTENDED,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,16.613127085776437,62.51290323,563,,,,,16.3,6000.0,212.6,76.7,61.0,,129.7,124.0,366250.0,5.0,970.0,,1,sedan,steel,2019,5,AWD,,6540.0,,5445.0,0,,12,6.7,77.7,-0.738,0.0331,SLA,0.0
X1 XDRIVE28I,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1628.0864544060908,45.02554312,228,,,,,13.2,4000.0,175.5,71.7,62.9,7.2,105.1,,37400.0,5.0,899.0,,1,sedan,steel,2017,5,AWD,,4729.0,,3713.0,0,,4,2.0,44.9,-0.01,0.02184,SLA,0.0
X1 SDRIVE28I,BMW,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,1018.7598254858389,45.06533403,228,,,,,12.6,3875.0,175.5,71.7,62.9,7.2,105.1,,35400.0,5.0,899.0,,1,sedan,steel,2017,5,FWD,,4575.0,,3554.0,0,,4,2.0,42.9,-0.086,0.02226,SLA,0.0
GHOST BLACK BADGE,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,105.03783576813488,59.4,591,,,,,16.4,6000.0,212.6,76.7,61.0,,129.7,124.0,366250.0,5.0,970.0,,1,sedan,steel,2019,5,AWD,,6540.0,,5445.0,0,,12,6.7,77.7,-0.739,0.03289,SLA,0.0
230I COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,1196.681057501251,46.77939991,255,,,,,11.4,3875.0,179.0,72.4,54.8,5.0,107.9,,42450.0,4.0,754.0,,1,sedan,steel,2011,5,FWD,,4398.0,,3519.0,0,,4,2.0,45.1,-0.19,0.02006,SLA,0.0
228I XDRIVE GRAN COUPE,BMW,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2142.021579414465,44.79897423,228,,,,,11.4,3875.0,,,,,105.1,,35700.0,,,,1,sedan,steel,2011,5,AWD,,,,,0,,4,2.0,41.3,-0.105,0.01965,SLA,0.0
228I GRAN COUPE,BMW,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,1877.8192680180848,44.79754566,228,,,,,11.29589041,3750.0,179.0,72.4,54.8,5.0,107.9,,42450.0,4.0,754.0,,1,sedan,steel,2011,5,FWD,,4398.0,,3519.0,0,,4,2.0,37.00319635,0.044534247,0.018203151,SLA,0.0
M235I XDRIVE GRAN COUPE,BMW,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,446.9467093399209,44.8,301,,,,,12.72853717,3875.0,,,,,105.1,,35700.0,,,,1,sedan,steel,2011,5,AWD,,,,,0,,4,2.0,49.24172662,-0.056330935,0.01967741,SLA,0.0
M240I XDRIVE COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1071.2787433699064,46.68504252,382,,,,,12.44492246,4250.0,,,,,107.9,,35700.0,,,,1,sedan,steel,2011,5,AWD,,,,,0,,6,3.0,57.62716358,-0.479686343,0.023956273,SLA,0.0
X2 XDRIVE28I,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1366.5636796364488,45.0,228,,,,,13.1,4000.0,172.2,71.8,60.1,7.2,105.1,115.7,42525.0,5.0,943.5,,1,sedan,steel,2017,5,AWD,,,,3703.5,0,,4,2.0,47.2,0.027,0.02177,SLA,0.0
X2 SDRIVE28I,BMW,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,1277.067156303395,45.0,228,,,,,12.60251783,3875.0,172.2,71.8,60.1,7.2,105.1,115.7,36600.0,5.0,946.0,,1,sedan,steel,2017,5,FWD,,,,3519.0,0,,4,2.0,43.31636593,-0.08495384,0.022040965,SLA,0.0
X2 M35I,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,225.08107664600334,45.17357143,301,,,,,13.74142857,4000.0,172.2,71.8,60.1,7.2,105.1,115.7,42525.0,5.0,943.5,,1,sedan,steel,2017,5,AWD,,,,3703.5,0,,4,2.0,47.47619048,0.027828571,0.021768619,SLA,0.0
330I SEDAN,BMW,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,5241.173641899792,48.65809816,255,,,,,11.19560327,3875.0,,,,,112.2,,41450.0,,,,1,sedan,steel,2011,5,RWD,,,,,0,,4,2.0,41.59945808,-0.108573313,0.019189533,SLA,0.0
330I XDRIVE SEDAN,BMW,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,4700.443150624036,48.7084825,255,,,,,11.93409277,4000.0,185.7,71.9,56.9,5.675,112.2,,43200.0,5.0,891.0,,1,sedan,steel,2011,5,AWD,,5175.5,,3855.75,0,,4,2.0,46.17652247,-0.140865955,0.019972135,SLA,0.0
COOPER HARDTOP 2 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,606.6470922935138,39.98743336,134,,,,,11.0,3125.0,155.35,68.0,55.9,5.6,99.65,92.95,23400.0,4.5,767.5,,1,sedan,steel,2016,5,FWD,,3643.0,,2779.0,0,,3,1.5,38.3,-0.097,0.01973,SLA,0.0
330E SEDAN,BMW,2022,car,Compact,PHEV,P2_PHEV_SLA_RWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,39644.861658567075,48.61358412,181,12.0,80.0,80.0,23.0,12.3,4250.0,,,,,112.2,,41450.0,,,,1,sedan,steel,2011,5,RWD,,,,,0,,4,2.0,45.0,0.075,0.01735,SLA,0.5
330E XDRIVE SEDAN,BMW,2022,car,Compact,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,18144.670226178034,48.67922374,181,12.0,80.0,80.0,20.0,12.8,4500.0,185.7,71.9,56.9,5.675,112.2,,43200.0,5.0,891.0,,1,sedan,steel,2011,5,AWD,,5175.5,,3855.75,0,,4,2.0,52.9,-0.201,0.02115,SLA,0.5
COOPER HARDTOP 2 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS1,{'pump gasoline':1.0},gasoline,96.99922588792049,39.98743336,134,,,,,10.8,3000.0,155.35,68.0,55.9,5.6,99.65,92.95,23400.0,4.5,767.5,,1,sedan,steel,2016,5,FWD,,3643.0,,2779.0,0,,3,1.5,31.4,0.112,0.01745,SLA,0.0
COOPER HARDTOP 4 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,689.1768203970482,41.16081181,134,,,,,11.0,3250.0,155.35,68.0,55.9,5.6,99.65,92.95,23400.0,4.5,767.5,,1,sedan,steel,2016,5,FWD,,3643.0,,2779.0,0,,3,1.5,38.7,-0.096,0.01941,SLA,0.0
M340I SEDAN,BMW,2022,car,Compact,HEV,P0_SLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1229.9073116728039,48.5259695,382,0.44,8.0,8.0,0.0,12.10705882,4250.0,185.7,71.9,56.4,5.4,112.2,,54700.0,5.0,,,1,sedan,steel,2011,5,RWD,,,,3876.0,0,,6,3.0,51.02235294,-0.145635294,0.018890353,SLA,0.0
M340I XDRIVE SEDAN,BMW,2022,car,Compact,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1296.3598200159097,48.58536585,382,0.44,8.0,8.0,0.0,12.54820174,4250.0,185.7,71.9,56.7,5.4,112.2,,56700.0,5.0,,,1,sedan,steel,2011,5,AWD,,,,3979.0,0,,6,3.0,51.08052914,-0.09143117,0.019041885,SLA,0.0
COOPER HARDTOP 4 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS1,{'pump gasoline':1.0},gasoline,36.97760544898626,41.16081181,134,,,,,10.7,3125.0,155.35,68.0,55.9,5.6,99.65,92.95,23400.0,4.5,767.5,,1,sedan,steel,2016,5,FWD,,3643.0,,2779.0,0,,3,1.5,31.9,0.113,0.01714,SLA,0.0
Z4 SDRIVE30I,BMW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,859.5953498575936,42.53379052,255,,,,,13.1,3625.0,170.7,73.4,51.4,,97.2,,49900.0,2.0,,,1,sedan,steel,2011,5,RWD,,,,3287.0,0,,4,2.0,55.5,-0.297,0.02312,SLA,0.0
Z4 M40I,BMW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,597.0007604372564,42.3,382,,,,,13.2,3875.0,170.7,73.4,51.3,,97.2,,63700.0,2.0,,,1,sedan,steel,2011,5,RWD,,,,3457.0,0,,6,3.0,59.1,-0.303,0.02198,SLA,0.0
COOPER CONVERTIBLE,BMW,2022,car,Minicompact,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,343.5165955478289,39.95938375,134,,,,,11.9,3250.0,155.35,68.0,55.9,5.6,99.65,92.95,23400.0,4.5,767.5,,1,sedan,steel,2016,5,FWD,,3643.0,,2779.0,0,,3,1.5,38.7,-0.096,0.02223,SLA,0.0
COOPER CONVERTIBLE,BMW,2022,car,Minicompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS1,{'pump gasoline':1.0},gasoline,39.12123475037677,39.95938375,134,,,,,11.8,3250.0,155.35,68.0,55.9,5.6,99.65,92.95,23400.0,4.5,767.5,,1,sedan,steel,2016,5,FWD,,3643.0,,2779.0,0,,3,1.5,32.6,0.115,0.01996,SLA,0.0
X3 XDRIVE30I,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,24755.167079782932,49.56751456,248,,,,,15.10001137,4500.0,185.9,74.4,66.0,8.0,112.8,,45700.0,5.0,941.0,,1,cuv_suv,steel,2023,5,AWD,,5357.0,,4149.0,0,,4,2.0,55.40007144,-0.131999789,0.025640006,SLA,0.0
X3 SDRIVE30I,BMW,2022,car,Large Utility,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,13273.888541535372,49.53212483,248,,,,,14.5790232,4500.0,185.9,74.4,66.0,8.0,112.8,,43700.0,5.0,904.0,,1,cuv_suv,steel,2023,5,RWD,,5203.0,,4079.0,0,,4,2.0,53.3271917,-0.096814652,0.025083585,SLA,0.0
X3 M40I,BMW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3907.836216434896,49.55392211,382,0.44,8.0,8.0,0.0,15.76953525,4750.0,185.9,74.7,66.0,8.0,112.8,,57800.0,5.0,902.0,,1,cuv_suv,steel,2023,5,AWD,,5556.0,,4392.0,0,,6,3.0,57.01721153,-0.127117901,0.027002212,SLA,0.0
COOPER COUNTRYMAN,BMW,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,845.6617593985553,45.00076046,134,,,,,12.9,3750.0,169.7,71.7,61.3,6.5,105.1,114.5,29100.0,5.0,820.0,,1,sedan,steel,2012,5,FWD,,4376.0,,3442.0,0,,3,1.5,44.3,-0.148,0.02393,SLA,0.0
M3 SEDAN,BMW,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,383.1737376235533,49.5,473,,,,,15.2,4250.0,185.7,71.9,56.4,5.4,112.2,,54700.0,5.0,,,1,sedan,steel,2011,5,RWD,,,,3876.0,0,,6,3.0,51.3,0.207,0.02095,SLA,0.0
M3 COMPETITION SEDAN,BMW,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,435.6926555076207,49.5,503,,,,,15.2,4250.0,185.7,71.9,56.4,5.4,112.2,,54700.0,5.0,,,1,sedan,steel,2011,5,RWD,,,,3876.0,0,,6,3.0,64.2,-0.285,0.02574,SLA,0.0
M3 COMPETITION M XDRIVE SEDAN,BMW,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,961.4177416736428,49.5,503,,,,,15.6,4250.0,185.7,71.9,56.7,5.4,112.2,,56700.0,5.0,,,1,sedan,steel,2011,5,AWD,,,,3979.0,0,,6,3.0,72.4,-0.548,0.02886,SLA,0.0
X3 M,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,133.4409240115591,49.7,473,,,,,18.1,5000.0,185.9,74.7,66.0,8.0,112.8,,57800.0,5.0,902.0,,1,cuv_suv,steel,2023,5,AWD,,5556.0,,4392.0,0,,6,3.0,73.0,-0.372,0.03249,SLA,0.0
X3 M COMPETITION,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,731.5134990995108,49.7,503,,,,,18.1,5000.0,185.9,74.7,66.0,8.0,112.8,,57800.0,5.0,902.0,,1,cuv_suv,steel,2023,5,AWD,,5556.0,,4392.0,0,,6,3.0,73.0,-0.372,0.03249,SLA,0.0
430I COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1479.6401252847982,48.93208982,255,,,,,11.43906347,3875.0,188.1,72.9,55.33333333,5.166666667,112.2666667,,48100.0,4.333333333,891.0,,1,sedan,steel,2018,5,RWD,,4710.333333,,3762.666667,0,,4,2.0,48.7092686,-0.152302438,0.017758974,SLA,0.0
430I XDRIVE COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1116.294958699107,49.11099376,255,,,,,12.07594815,4000.0,187.9,72.9,54.85,5.05,112.2,,51550.0,4.0,841.5,,1,sedan,steel,2018,5,AWD,,4712.5,,3871.0,0,,4,2.0,53.21771483,-0.180643783,0.018587974,SLA,0.0
430I CONVERTIBLE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1655.4177279988198,48.9612496,255,,,,,12.11515053,4250.0,188.1,72.9,55.33333333,5.166666667,112.2666667,,48100.0,4.333333333,891.0,,1,sedan,steel,2018,5,RWD,,4710.333333,,3762.666667,0,,4,2.0,50.68711557,-0.147696989,0.018954293,SLA,0.0
430I XDRIVE CONVERTIBLE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1442.1266125104642,49.11426979,255,,,,,12.4098848,4250.0,187.9,72.9,54.85,5.05,112.2,,51550.0,4.0,841.5,,1,sedan,steel,2018,5,AWD,,4712.5,,3871.0,0,,4,2.0,50.55436641,-0.144837607,0.019825366,SLA,0.0
430I GRAN COUPE,BMW,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2232.589917398214,48.93446952,255,,,,,11.51881901,4000.0,188.1,72.9,55.33333333,5.166666667,112.2666667,,48100.0,4.333333333,891.0,,1,sedan,steel,2018,5,RWD,,4710.333333,,3762.666667,0,,4,2.0,44.41526644,-0.113529525,0.019149294,SLA,0.0
M440I COUPE,BMW,2022,car,Subcompact,HEV,P0_SLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,637.1938098383284,48.81211102,382,0.44,8.0,8.0,0.0,12.84524811,4250.0,188.55,73.6,54.7,4.875,112.35,,66950.0,4.0,813.3333333,,1,sedan,steel,2018,5,RWD,,4880.0,,3934.75,0,,6,3.0,53.08259041,-0.094349033,0.019190244,SLA,0.0
M440I XDRIVE COUPE,BMW,2022,car,Subcompact,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,629.155199958114,48.98534923,382,0.44,8.0,8.0,0.0,12.50494037,4250.0,188.54,73.46,55.26,5.04,112.36,,69720.0,4.2,836.4,,1,sedan,steel,2018,5,AWD,,5059.6,,4144.6,0,,6,3.0,51.16218058,-0.091201022,0.018881721,SLA,0.0
M440I CONVERTIBLE,BMW,2022,car,Subcompact,HEV,P0_SLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,488.21157339168815,48.82349067,382,0.44,8.0,8.0,0.0,12.58968167,4500.0,188.55,73.6,54.7,4.875,112.35,,66950.0,4.0,813.3333333,,1,sedan,steel,2018,5,RWD,,4880.0,,3934.75,0,,6,3.0,52.60131723,-0.141048299,0.019463743,SLA,0.0
M440I XDRIVE CONVERTIBLE,BMW,2022,car,Subcompact,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,687.0331910956578,48.98580343,382,0.44,8.0,8.0,0.0,12.55725429,4500.0,188.54,73.46,55.26,5.04,112.36,,69720.0,4.2,836.4,,1,sedan,steel,2018,5,AWD,,5059.6,,4144.6,0,,6,3.0,48.85366615,-0.055304212,0.019204243,SLA,0.0
M440I XDRIVE GRAN COUPE,BMW,2022,car,Compact,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1232.0509409741944,49.04088734,382,0.44,8.0,8.0,0.0,13.6,4500.0,188.54,73.46,55.26,5.04,112.36,,69720.0,4.2,836.4,,1,sedan,steel,2018,5,AWD,,5059.6,,4144.6,0,,6,3.0,65.5,-0.482,0.02425,SLA,0.0
"I4EDRIVE40GRANCOUPE(18"" WHEELS)",BMW,2022,car,Subcompact,EV,BEV_RWD,{'US electricity':1.0},electricity,6460.485653685571,49.6,0,83.9,250.0,250.0,301.0,10.3,5000.0,,,,,112.4,,55400.0,,,,1,sedan,steel,2018,5,RWD,,,,,0,,0,0.0,33.9,0.034,0.01668,SLA,0.97
"I4EDRIVE40GRANCOUPE(19"" WHEELS)",BMW,2022,car,Subcompact,EV,BEV_RWD,{'US electricity':1.0},electricity,10430.456943969808,49.1,0,83.9,250.0,250.0,282.0,11.47606791,5000.0,,,,,112.4,,55400.0,,,,1,sedan,steel,2018,5,RWD,,,,,0,,0,0.0,38.2,0.046,0.01715,SLA,0.92
"I4 M50 GRAN COUPE (19"" WHEELS)",BMW,2022,car,Subcompact,EV,BEV_AWD,{'US electricity':1.0},electricity,4049.94193498061,49.1,0,83.9,230.0,420.0,270.0,12.40282087,5250.0,,,,,112.4,,55400.0,,,,1,sedan,steel,2018,5,AWD,,,,,0,,0,0.0,42.8,0.119,0.01635,SLA,0.89
"I4 M50 GRAN COUPE (20"" WHEELS)",BMW,2022,car,Subcompact,EV,BEV_AWD,{'US electricity':1.0},electricity,639.7651575709849,49.2,0,83.9,230.0,420.0,227.0,15.2,5250.0,,,,,112.4,,55400.0,,,,1,sedan,steel,2018,5,AWD,,,,,0,,0,0.0,59.5,0.167,0.01844,SLA,0.77
X4 XDRIVE30I,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3863.3559084310427,49.94956305,248,,,,,14.8,4500.0,187.6,75.5,63.8,8.0,112.8,,51800.0,5.0,,,1,cuv_suv,steel,2017,5,AWD,,,,4178.0,0,,4,2.0,55.4,-0.132,0.02564,SLA,0.0
X4 M40I,BMW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1337.624684067677,49.98866186,382,0.44,8.0,8.0,0.0,15.52368221,4750.0,187.5,76.3,63.8,8.0,112.8,,62400.0,5.0,957.0,,1,cuv_suv,steel,2017,5,AWD,,,,4403.0,0,,6,3.0,56.74209327,-0.127897402,0.0269935,SLA,0.0
COOPER COUNTRYMAN ALL4,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,764.203845945716,45.00021038,134,,,,,13.8,4000.0,169.7,71.7,61.33333333,6.266666667,105.1,113.8666667,34566.66667,5.0,877.5,,1,sedan,steel,2012,5,AWD,,4790.0,,3735.5,0,,3,1.5,47.9,-0.091,0.02407,SLA,0.0
M4 COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,224.00926199530807,49.5,473,,,,,15.2,4250.0,188.55,73.6,54.7,4.875,112.35,,66950.0,4.0,813.3333333,,1,sedan,steel,2018,5,RWD,,4880.0,,3934.75,0,,6,3.0,51.3,0.207,0.02095,SLA,0.0
